,created_at,favorite_count,retweet_count,text,user-followers_count,user-id,user-name,user-verified
317,Sat Apr 02 14:07:35 +0000 2016,0,0,3 top nike designers at adidas now 💪🏼,145,2366066324,Luke Damron,False
318,Sat Apr 02 14:07:55 +0000 2016,0,0,@nikestore @jumpman23 @zay_clusive,1019,74539866,Fresh Prince Bel-Air,False
319,Sat Apr 02 14:08:44 +0000 2016,0,0,"curry- under armor and loses
thomas- nikes and wins
🤔 https://t.co/1eqtqblrov",61,1587231247,Chris Rago,False
320,Sat Apr 02 14:08:59 +0000 2016,0,0,welp... wish me luck this morning! @nikestore 🙏🏽 https://t.co/kfdskhfhcj,2148,95926459,Jae Tizzle,False
321,Sat Apr 02 14:09:33 +0000 2016,0,0,@sportscenter bc nike af,1073,254353946,Faith,False
322,Sat Apr 02 14:09:38 +0000 2016,0,0,bruh i just fucked up. i thought the nike online drawing was like the ticket shit for the wing 12′s right,1625,203692842,Zee,False
323,Sat Apr 02 14:09:41 +0000 2016,0,0,ironically it was the @nike waterproof shoes that didn't leak while the @barbour hat and jacket did. showing again barbour is overrated.,156,513634276,MDBKLN,False
324,Sat Apr 02 14:09:48 +0000 2016,0,0,@cdubb03 @nikestore creed'll be lookin fresh,125,1413265891,Mitchell Chet Baker,False
325,Sat Apr 02 14:10:26 +0000 2016,0,0,@ars_hardroc ima just wait till 12 on the nike app,202,218340166,T O P S Z N.,False
326,Sat Apr 02 14:10:44 +0000 2016,0,0,all time favorite @nike shoes. feels like an extension of my foot. 💕 https://t.co/ibff9tkwf2,166,254304175,Rebecca Johnson,False
327,Sat Apr 02 14:11:06 +0000 2016,0,0,good luck all! #snkrs #nike #airjordan #igsneakercommunity @… https://t.co/niwjgaogtr,348,16345004,*j3nnY_kre8ivnigma*,False
328,Sat Apr 02 14:11:07 +0000 2016,0,0,#goodmorning #atl #checksalloverme #shotouttonike #justdoit ... i was just going to post as is… https://t.co/kkzoryi4aw,396,94985479,FL!P,False
329,Sat Apr 02 14:12:13 +0000 2016,0,0,praying @nike pull my name for the wing 12s 😩,1617,451629402,Dirty Dan,False
330,Sat Apr 02 14:12:32 +0000 2016,0,0,as of late has nike been handing the drawing emails fairly quickly or?,1017,295350247,Pierre Esçargó,False
331,Sat Apr 02 14:12:51 +0000 2016,0,0,lmmfao i was wrong. i ain’t know them shits were 200+ for a 7. i mean i have the cash but i didn’t know how nike drawing worked.,1625,203692842,Zee,False
332,Sat Apr 02 14:13:11 +0000 2016,0,0,@pumabb05 thanks bud!! i'm proud to be your sister! love you so much! 💕 keep working hard and someday you'll be graduating from osu! 😜😏,184,623967473,Taylor Johnson,False
333,Sat Apr 02 14:13:25 +0000 2016,0,0,the fuck @nikestore i know damn well i was the first person alive to have this size in my cart... ive been waiting 13 mins,514,28717543,Chocolate America,False
334,Sat Apr 02 14:13:34 +0000 2016,0,0,@nikestore when are winners selected for retro 12 wings,296,242161282,♏tweeting 4change,False
335,Sat Apr 02 14:13:45 +0000 2016,0,0,damn all y'all hoes have that black nike hat,2541,235371680,K. Egbe,False
336,Sat Apr 02 14:14:14 +0000 2016,0,0,@nikestore @nikesb @tooltooley,185,785720670,David,False
337,Sat Apr 02 14:14:31 +0000 2016,0,0,bnb cooooooooked✊🏽♨️ @njsneaks @betternikebot @stoner_mike https://t.co/6aidskmzrq,80,4104168553,YUNG PABLO♨️,False
338,Sat Apr 02 14:14:40 +0000 2016,0,0,"thanks @anothernikebot back to sleep i go.. fix sns btw, captca killed it for me 😡😠 https://t.co/e1y1matquv",96,15387027,drunkmarshmello,False
339,Sat Apr 02 14:16:59 +0000 2016,0,0,@v_denisee there's a raffle on the nike app,334,115285783,J-STAT,False
340,Sat Apr 02 14:17:09 +0000 2016,0,0,thanks @betternikebot @njsneaks #frenchblue12 #jordan https://t.co/7iagpabrhm,66829,84186153,Gr818tion MusicGroup,False
341,Sat Apr 02 14:19:08 +0000 2016,0,0,@nikestore for the draw do the winners get announced when the times up?,50,3703870942,Jono Famularo,False
342,Sat Apr 02 14:19:30 +0000 2016,0,0,"goodmorning if u havnt done so already better hurry 🔚🔜 loving @tiesto's new track w/ @djbobbypuma ""making me dizzy"" https://t.co/aoyvg3pbnx",46,3379370113,C_lares17,False
343,Sat Apr 02 14:20:04 +0000 2016,0,0,you must got nikes on your lips the way you run your mouth,1722,370504310,2007 T-Pain,False
344,Sat Apr 02 14:20:04 +0000 2016,0,0,*g-nikes rt @rossstatus: air force 1s are dcs.,990,169962337,Spiff,False
345,Sat Apr 02 14:21:14 +0000 2016,0,0,@nikestore @troublenyc718 i have not got my confirmation number and mine went through along time ago,10,715814951437398016,Ghst,False
346,Sat Apr 02 14:21:52 +0000 2016,0,0,@rosanafranco10 nada ke ber mi @rosanafranco10 mis chivitas no se dejaran de las gatitas #chivasvspumas,7,1058518981,NIÑO,False
347,Sat Apr 02 14:23:58 +0000 2016,0,0,ready for #bobcatbuild #bobocatbuild2k16 #communityservice #txst #nike #nikeshoes https://t.co/e3jzuv1vgc,636,541137694,A S H,False
348,Sat Apr 02 14:24:01 +0000 2016,0,0,link on @nikestore page  https://t.co/c6sym0zfgd,1672,53630929,JT,False
349,Sat Apr 02 14:24:19 +0000 2016,0,0,"new #af1 for women sizes only 💙 
matched with:
• women's #nike #croptop
• women sizes… https://t.co/ggxat3spte",957,308829397,LANZA☯,False
350,Sat Apr 02 14:24:45 +0000 2016,0,0,#nikeplus #13km #sem6de14 #runnbbrun #runforwater 👧🏻👟👟 @ éconofitness parc-extension https://t.co/ufwqxzmlrk,1621,34316915,NBB,False
351,Sat Apr 02 14:25:52 +0000 2016,0,0,@nikestore the app won't let me enter my credit card. i press continue and nothing happens. please help,360,157096892,Juan Hernandez,False
352,Sat Apr 02 14:26:09 +0000 2016,0,0,@jrocc205 at noon eastern nikestore releasing theirs online. thats always the best bet,552,97497068,Lights Out,False
353,Sat Apr 02 14:26:40 +0000 2016,0,0,@aisa_nikelle  https://t.co/zsls15pgxm,371,219173783,alyssa,False
354,Sat Apr 02 14:26:46 +0000 2016,0,0,let us hook you up! #cyl #hudson #puma #beelite #getfresh #exclusive #originaldcsneakerstore https://t.co/zmc8bm0j0r,4393,65114009,Sports Zone Elite,False
355,Sat Apr 02 14:26:50 +0000 2016,0,0,"@nike so y'all gone pick me for one of ""the wings"" 12s since i wasn't picked for any of the ""fade to black"" shoes",1263,412625447,T.Burrell™,False
356,Sat Apr 02 14:28:30 +0000 2016,0,0,great day for the 2016 nike clyde littlefield #texasrelays 🎽🏃 #speedkills  @texassports https://t.co/mgnyb7swyq,280,305118842,Sean Penix,False
357,Sat Apr 02 14:28:35 +0000 2016,0,0,@nikestore do you guys take in store paypal credit?,1015,29011510,FreshKid,False
358,Sat Apr 02 14:29:32 +0000 2016,0,0,@nikestore i cant  verify my number https://t.co/w0jjki4mo3,214,16983855,patpoof,False
359,Sat Apr 02 14:29:52 +0000 2016,0,0,@icculus75 @ewangs @nikestore @nikesb i disagree but that's fine 😉,975,575992041,CHRÏStheanteløpe,False
360,Sat Apr 02 14:30:14 +0000 2016,0,0,@nikestore @jumpman23 when will we know if we won?,1019,74539866,Fresh Prince Bel-Air,False
361,Sat Apr 02 14:30:20 +0000 2016,0,0,@nikesupport i've been having an itunes playlist issue. playlists are incomplete inside the running app. https://t.co/rv4yfkuoyo,2343,44672478,Trey Hill,False
362,Sat Apr 02 14:30:26 +0000 2016,0,0,@anothernikebot  thanks you guys are the best 🙌🏼 https://t.co/ffatvexaos,247,3236147159,alex,False
363,Sat Apr 02 14:30:29 +0000 2016,0,0,the new nike cr7. rt and fllw @soccerfanaticgc to be eligible to receive 15% off of these shoes in store. #cr7 #nike https://t.co/unvm287ntv,38,4061081421,The Soccer Fanatic,False
364,Sat Apr 02 14:32:41 +0000 2016,0,0,"nike changed it up, everyone needs to go manual.  go!!!",487,579655632,Benny Sanchez,False
365,Sat Apr 02 14:33:46 +0000 2016,0,0,@nikestore are the french blue 12 coming out in men's today,76,35413597,Jayweezy,False
366,Sat Apr 02 14:34:11 +0000 2016,0,0,with a little help everyone can fly. 👟 #wingit #thedraw #nike,48,59879763,Monica,False
367,Sat Apr 02 14:35:10 +0000 2016,0,0,"bought some strings last night
registered at the music store as my moniker
time to check into registering it as a tm.
copyright, too",672,77332490,KathyRocks LASparks,False
368,Sat Apr 02 14:35:28 +0000 2016,0,0,anyone have gs nike carts? $10 lmk 5.5-7,123,3044828098,Marinos Mihalatos,False
369,Sat Apr 02 14:36:20 +0000 2016,0,0,@katg4 correction. peeing next to a tran is a non issue. neither would peeing next to someone with someone wearing nike or docs,3547,500102627,JusticeIsNeeded,False
370,Sat Apr 02 14:36:22 +0000 2016,0,0,#newarrival @380fashion ‼️ nike air max zero sulfur yllw ‼️📱305-623-0950 🔥#sneakernews… https://t.co/mcqjezjtpl,167,1120275378,380_Fashion,False
371,Sat Apr 02 14:36:29 +0000 2016,0,0,buy me any pair of shoes off nike's website &amp; i'll be content,287,2738273740,Chelsssi.,False
372,Sat Apr 02 14:38:29 +0000 2016,0,0,@nikestore will we be told if we won after the time runs out on the 12s or during?,50,3703870942,Jono Famularo,False
373,Sat Apr 02 14:39:06 +0000 2016,0,0,nike playing games with me,125,396203685,Haitian Prince,False
374,Sat Apr 02 14:39:40 +0000 2016,0,0,@nikeishabee hey keish 👋🏽,1626,534877885,Chyna❄️,False
375,Sat Apr 02 14:40:30 +0000 2016,0,0,#newarrival 📢 @380fashion‼️ #nikefoamposite red/blk ps sizes 👍🏼📱305-623-0950 ‼️#sneakernews… https://t.co/igsjrw8cvo,167,1120275378,380_Fashion,False
376,Sat Apr 02 14:40:43 +0000 2016,0,0,pls pls pls @bayareashoehead @nikestore https://t.co/ickymr2iqz,44,4841783234,k,False
377,Sat Apr 02 14:41:23 +0000 2016,0,0,@nikekidcameron today 12-4,1332,2284801733,cameron,False
378,Sat Apr 02 14:42:27 +0000 2016,0,0,anybody hear back from nike yet,150,541180628,PearlandsneakerExpo,False
379,Sat Apr 02 14:42:33 +0000 2016,0,0,"white jersey, red shorts, white nike calf high socks. be at the fh at 2.",155,498369876,Rye JV Lacrosse,False
380,Sat Apr 02 14:42:39 +0000 2016,0,0,gameday! #teamrose #roseup #teamadidas  🔛🔝⛽⛽✈🏀🏀😈,26,4493757016,Vinny Belcaster,False
381,Sat Apr 02 14:42:47 +0000 2016,0,0,@nikestore i ordered the nike ab dunk waffles premium on the snkrs app but it has been stuck on pending for 30 minutes,19,3284515682,Cameron Woodall,False
382,Sat Apr 02 14:43:45 +0000 2016,0,0,"@nikepalmettocup semifinals: 72' brookland-cayce 0, bishop england 0. shots: be 8, bc 6",1753,1400342869,Columbia Star Sports,False
383,Sat Apr 02 14:44:03 +0000 2016,0,0,woke up to a special delivery! #happygirl #newkicks #cantwaittohitmybox #reebok #nano5.0 #crossfit #inlove https://t.co/yht2v1h4wc,30,501278571,Amanda Nicholson,False
384,Sat Apr 02 14:44:17 +0000 2016,0,0,these wing 12s gonna be like hittin lotto but instead of making money im dishing out $250 #nikegotusall,380,249427263,Mike Lowery,False
385,Sat Apr 02 14:45:20 +0000 2016,0,0,"""i have to look presentable since i'm going to see humans today""
spandex 
sweats
bra
tshirt
nikes
""alright this is good""",66,3400796229,katie,False
386,Sat Apr 02 14:47:02 +0000 2016,0,0,"april highlight item: reebok 9"" performance shorts. basic. comfortable. necessary. and only $12.… https://t.co/zpboovdy88",117,2193393475,United Team Elite,False
387,Sat Apr 02 14:47:47 +0000 2016,0,0,@nike @nikestore pull my name please 😂😂😂😂😂 https://t.co/gft3cvjakk,1617,451629402,Dirty Dan,False
388,Sat Apr 02 14:47:56 +0000 2016,0,0,why is it so hard to reach someone at nike,125,396203685,Haitian Prince,False
389,Sat Apr 02 14:48:05 +0000 2016,0,0,again with the new #af1 for women sizes only!!! we have a women's #nike #croptop in #pink and… https://t.co/rajskagacv,957,308829397,LANZA☯,False
390,Sat Apr 02 14:48:05 +0000 2016,0,0,"we're #hiring! read about our latest #job opening here: help desk - https://t.co/nr6niketp0 #kansascity, mo #customerservice #careerarc",310,71960479,TMJ-KAN CstSrv Jobs,False
391,Sat Apr 02 14:48:14 +0000 2016,0,0,@nike_check_mj i am very soon 🙏🏼,5972,1921016666,Melanin Queen ✨,False
392,Sat Apr 02 14:48:34 +0000 2016,0,0,exploring my new but old running trails #chanrun #nikeplus anytime_fitness_lewisvilletx @… https://t.co/fgsjgze9q3,46,181456372,SORN,False
393,Sat Apr 02 14:48:51 +0000 2016,0,0,i've been having an obsession over anything nike lately  😋,1355,2312404039,Tricy ✨✨,False
394,Sat Apr 02 14:49:32 +0000 2016,0,0,"all them joints is crazy dope. apply to russell or nike or adidas you trippn., you got talent!! https://t.co/8p62j1qam0",902,259139798,DanielSon,False
395,Sat Apr 02 14:50:08 +0000 2016,0,0,@nikestore is there a reason why all i keep getting is air ball when i try to enter the draw. i only have ten minutes left help.,6,791917056,Jasonara,False
396,Sat Apr 02 14:50:51 +0000 2016,0,0,nike pls. https://t.co/uc9qavvcsh,3606,39547783,Rukari Austin,False
397,Sat Apr 02 14:51:04 +0000 2016,0,0,"@humble_slim mane. 40% at niketown, 30% off at clearance stores out here. but the clearance stores have like extra 30% off",1103,152585071,j,False
398,Sat Apr 02 14:51:28 +0000 2016,0,0,a little #finalfour run to start the weekend. #nikerunning #htown #houston #huntgreatness… https://t.co/dqlzl5wsjf,59,852002304,darran champs,False
399,Sat Apr 02 14:51:58 +0000 2016,0,0,fuck you @nikestore i was the first mutha fucka wit the 5.5 alive i wait 50 mins for you to tell me its sold out.. fuck this system,514,28717543,Chocolate America,False
400,Sat Apr 02 14:52:39 +0000 2016,0,0,@betternikebot @njsneaks its stuck on getting snkrs calendar. please help https://t.co/xtr5zwg73z,85,197166616,travis,False
401,Sat Apr 02 14:52:45 +0000 2016,0,0,@ralph_cannabis @nikestore @jumpman23 it's about to be over now,638,258434430,Peanut Live 540,False
402,Sat Apr 02 14:52:59 +0000 2016,0,0,"based on the size of the lines around georgetown shops, there's definitely a new nike shoe launching today.",2053,19614201,Jacques Arsenault,False
403,Sat Apr 02 14:53:20 +0000 2016,0,0,@nikestore i cannot get a password i went to link for waiting list but it will not allow be you to do anything..  android phone and sony cpu,1071,47682284,Qu3 DCR,False
404,Sat Apr 02 14:53:44 +0000 2016,0,0,@nikestore i keep getting this message on my desktop what's going on?,6,791917056,Jasonara,False
405,Sat Apr 02 14:54:08 +0000 2016,0,0,@nikestore https://t.co/tnnbnonwtt,6,791917056,Jasonara,False
406,Sat Apr 02 14:54:31 +0000 2016,0,0,"@nikepalmettocup semifinals: end regulation, brookland-cayce 0, bishop england 0. shots: be 11, bc 6. going to ot. 2 5 min periods",1753,1400342869,Columbia Star Sports,False
407,Sat Apr 02 14:56:14 +0000 2016,0,0,"@wisex78 @beyondbritish_ @libbytanner careful soph, you don't wanna lose a nike up there. 😂😂😂😂😎🤘❤🍀",368,3330193385,WentworthRehab/LoriM,False
408,Sat Apr 02 14:56:14 +0000 2016,0,0,@humble_slim shit crazy lol nike got the best fraud team ever looking for niggas doin shit like that,1103,152585071,j,False
409,Sat Apr 02 14:57:23 +0000 2016,0,0,@simona_halep @adidastennis you will look beautiful in that https://t.co/1y6bdelfwg win win? love you.&lt;&lt;&lt;,94,908690514,Jimmy Costello,False
410,Sat Apr 02 14:59:31 +0000 2016,0,0,@mrflight_11 @skysthelimitwr #wegotthesecondarycoveredtoo #nikeknowswejustdoit @matt_hankins1 @kobeboyce3 ✈️✈️✈️team https://t.co/0dxe1tmaox,392,790535306,MercuryUniverse,False
411,Sat Apr 02 14:59:58 +0000 2016,0,0,@hypebeastrelly jimmy jazz actin dumb &amp; fnl won't open up what i do for nike store,1129,1056595694,KP,False
412,Sat Apr 02 15:00:57 +0000 2016,0,0,@betternikebot @njsneaks thanks https://t.co/xuv2v4ekg3,85,197166616,travis,False
413,Sat Apr 02 15:01:03 +0000 2016,0,0,@tahmohpenikett are they you bullying today? kansans can give good hugs or go kick butt. your choice. 😉,86,2563960285,Kristin C,False
414,Sat Apr 02 15:01:16 +0000 2016,0,0,@nikestore can you please explain to me why i never even got a chance to enter the draw?,6,791917056,Jasonara,False
415,Sat Apr 02 15:02:03 +0000 2016,0,0,i hope i come across some good deals at the nike outlet today.,1872,231947794,courtney alyse,False
416,Sat Apr 02 15:02:28 +0000 2016,0,0,@kissmyreebok_x3 @mvnithedj im so tickle,1460,574080575,Brandi Gray,False
417,Sat Apr 02 15:02:33 +0000 2016,0,0,y'all should let people know the outcome of the draw before the fb release. that would be great but i know i'm asking too much. @nikestore,994,28281775,Ash,False
418,Sat Apr 02 15:02:38 +0000 2016,0,0,😎adidas party tonight 😎at dylans 118 s clinton... 📲text xrated to… https://t.co/wfwqplh6pn,359,28870533,Mike Shannon,False
419,Sat Apr 02 15:03:13 +0000 2016,0,0,"@nikepalmettocup semifinals: end 1st ot, brookland-cayce 0, bishop england 0. shots: be 11, bc 7.",1753,1400342869,Columbia Star Sports,False
420,Sat Apr 02 15:03:57 +0000 2016,0,0,😎adidas party tonight 😎at dylans 118 s clinton... 📲text xrated to… https://t.co/piakmyrbyq,359,28870533,Mike Shannon,False
421,Sat Apr 02 15:04:17 +0000 2016,0,0,what i want is a black nike crew neck &amp; my nails did,860,447475542,Rachel Streu,False
422,Sat Apr 02 15:04:30 +0000 2016,0,0,@nikestore when are they announcing who won the draw.,297,455450136,Eric Kelly,False
423,Sat Apr 02 15:04:44 +0000 2016,0,0,"@adidasoriginals climacool 1 ""tonal og pack"" • now available
$130.00
four super dope… https://t.co/zzbut9wuk0",123,559775240,FreshRags,False
424,Sat Apr 02 15:05:54 +0000 2016,0,0,😎adidas party tonight 😎at dylans 118 s clinton... 📲text xrated to… https://t.co/hyl6kfrojw,360,28870533,Mike Shannon,False
425,Sat Apr 02 15:06:08 +0000 2016,0,0,@sexylissaintx thanks!!! adidas makes the best designs,726,26931316,Keri,False
426,Sat Apr 02 15:06:59 +0000 2016,0,0,just waiting on my l from nike to be emailed to me 😞,2148,95926459,Jae Tizzle,False
427,Sat Apr 02 15:07:07 +0000 2016,0,0,@nikesupport some of the songs. but some are from my apple music subscription.,2343,44672478,Trey Hill,False
428,Sat Apr 02 15:07:30 +0000 2016,0,0,@juhnike happy g-day fammo 😏,960,1148511565,KvNG,False
429,Sat Apr 02 15:08:09 +0000 2016,0,0,really starting to love running..😜😜 #nikeplus #nikeplus2016 #nike #nikerunning #ilovenola… https://t.co/z9wryeexmb,934,354526264,Richard Johnson Jr,False
430,Sat Apr 02 15:09:02 +0000 2016,0,0,@nikestore @_blaacband now its a draw?,21,1202274594,Zach,False
431,Sat Apr 02 15:09:14 +0000 2016,0,0,"@juhnike i got a game tonight, but i'm hustlin' back right after to show up 🙌",960,1148511565,KvNG,False
432,Sat Apr 02 15:09:17 +0000 2016,0,0,nike should just send me a email that i won instead of sending one saying i didn't get it.,322,429096387,Chanchan,False
433,Sat Apr 02 15:09:32 +0000 2016,0,0,"@nikepalmettocup semifinals: end 2nd ot, brookland-cayce 0, bishop england 0. shots: going to pks!",1753,1400342869,Columbia Star Sports,False
434,Sat Apr 02 15:11:06 +0000 2016,0,0,"@juhnike bet, mad love b!",960,1148511565,KvNG,False
435,Sat Apr 02 15:11:20 +0000 2016,0,0,@nikestore will french blues 12 be on ndc at all or only snkrs,214,16983855,patpoof,False
436,Sat Apr 02 15:13:00 +0000 2016,0,0,man fuck nike smh,177,455401291,Jonathan Messinger,False
437,Sat Apr 02 15:14:04 +0000 2016,0,0,@_killaaah_ them those adidas joints,1829,56454951,فليباندانا,False
438,Sat Apr 02 15:14:12 +0000 2016,0,0,@nikestore can u reply my dm :),90,2730192750,isaac⚽️,False
439,Sat Apr 02 15:14:16 +0000 2016,0,0,"15u:
@wisconsinpgc 39
@nikemeanstreets 36
6-5 malik hall can create space off the bounce, smooth stroke from long distance.
#ny2lasnd2k16",1291,1339316582,Joe Stokowski,False
440,Sat Apr 02 15:14:40 +0000 2016,0,0,hey @nikesnkrs fuck y'all.,937,466657461,Jay,False
441,Sat Apr 02 15:14:46 +0000 2016,0,0,"i'm at nike factory store - @nikestore in pleasant prairie, wi https://t.co/xjlcbcoqwi",1093,21831433,Travis Wacker,False
442,Sat Apr 02 15:15:34 +0000 2016,0,0,@zaytovaa it said i submitted but nike hasn't processed yet,1735,33130434,Parrish.,False
443,Sat Apr 02 15:16:08 +0000 2016,0,0,@optic105 @nikestore they email you,218,127048588,Motions,False
444,Sat Apr 02 15:16:52 +0000 2016,0,0,@nike_shoeionare bruh,623,271594081,33zy,False
445,Sat Apr 02 15:17:38 +0000 2016,0,0,@optic105 @nikestore that i don't know . it should be within 24hours.,218,127048588,Motions,False
446,Sat Apr 02 15:17:44 +0000 2016,0,0,@nikefiend927 @nikestore you had a good run b guess it's over,212,2595573625,David,False
447,Sat Apr 02 15:18:35 +0000 2016,0,0,@bothatlyfe @copthese @atrainkickz @deadlaced @jay2da3_nt @scoop208 @limitkickz @solebandit @nikefiend927 ill start at750,100,2490926834,Literacy in a Can,False
448,Sat Apr 02 15:19:03 +0000 2016,0,0,@nikepalmettocup semifinals: noah scott with 2 huge saves for brookland-cayce (&amp; a goal). bearcats advance by winning pks 4-3 over bishops.,1753,1400342869,Columbia Star Sports,False
449,Sat Apr 02 15:19:04 +0000 2016,0,0,.@cnathletics1 and @wandosoccer getting ready to determine 2nd finalist in @nikepalmettocup. bc advances on pk with 1 goal in 4 matches.,890,38233993,Brian Binette,False
450,Sat Apr 02 15:19:22 +0000 2016,0,0,really hate those blue adidas boots tbh,354,187998355,why always me,False
451,Sat Apr 02 15:20:20 +0000 2016,0,0,"one more day, #pumas https://t.co/3unzhypgku",1417,124658676,ᑭᑌᗰᗩᔕ ᖴᗩᑎᔕ ᑕᗩᑎᗩᗪᗩ,False
452,Sat Apr 02 15:20:40 +0000 2016,0,0,@brookehensley5 @jj_nikee @ch4bricktamland so perfect 😂😂😂😂😂,1054,564175506,Brooke Jenike,False
453,Sat Apr 02 15:21:22 +0000 2016,0,0,"@finishlinehelp wow every other retailer can at least tell you if their sold out but your site still has a wait page, guess @nikestore it is",246,56367041,land0e97,False
454,Sat Apr 02 15:21:43 +0000 2016,0,0,@californikeshan all the love for moon aunty,191,491420157,will quote drake 4 $,False
455,Sat Apr 02 15:22:03 +0000 2016,0,0,my adidas track suit is here. 👏🏾👏🏾 i need to order another one. lol,2356,379277680,Leek.,False
456,Sat Apr 02 15:22:51 +0000 2016,0,0,"bro, nike email me my l so i can stop refreshing my email!",2148,95926459,Jae Tizzle,False
457,Sat Apr 02 15:23:19 +0000 2016,0,0,red bottoms on no nikes !,146,1616609066,Pacheczz !,False
458,Sat Apr 02 15:23:37 +0000 2016,0,0,got 'em. my new nike snkrs pickup https://t.co/yv2b74bpn2,1016,295350247,Pierre Esçargó,False
459,Sat Apr 02 15:23:57 +0000 2016,0,0,just nike.  https://t.co/w2vhcgc86k,8612,29995316,Drew,False
460,Sat Apr 02 15:24:11 +0000 2016,0,0,"@jaerawww nike be letting muthafuckas who say ""fuck nike adidas better"" get these limited shoes!!",2148,95926459,Jae Tizzle,False
461,Sat Apr 02 15:24:49 +0000 2016,0,0,"enjoyed #houston ready to be home....  omw to #charlotte ✌#nike #beardgang @ houston, texas https://t.co/sqio0cvvmm",3446,168180702,IG: shepp4king,False
462,Sat Apr 02 15:24:51 +0000 2016,0,0,@jaerawww how the fuck do a mf who doesn't even buy anything from nike store win a drawing for limited shoes?!,2148,95926459,Jae Tizzle,False
463,Sat Apr 02 15:25:15 +0000 2016,0,0,just waiting on nike to tweet out this link dawg,1218,919153220,Swaggy Krow 3️⃣0️⃣♿️,False
464,Sat Apr 02 15:25:34 +0000 2016,0,0,@nikestore @sleezyp7,330,275297585,Wes,False
465,Sat Apr 02 15:25:39 +0000 2016,0,0,"@nikestore what's up with the ""waffle"" shoe on snkrs app?",13,3636006016,James Hassell,False
466,Sat Apr 02 15:25:46 +0000 2016,0,0,#damnnike back at it again with the denial @ fort lee ordnance https://t.co/sispp2lvbo,552,73770987,IG @IM.JQ,False
467,Sat Apr 02 15:25:49 +0000 2016,0,0,they made it!!!!!! so proud!!!! next year...i will with them! 💓🏃🏻💓#cooperriverbridgerun #nike… https://t.co/zh98yokzfw,1097,27180019,Amanda Kirk,False
468,Sat Apr 02 15:26:26 +0000 2016,0,0,still have not won any nike draws,717,27492681,Sir Loin,False
469,Sat Apr 02 15:27:06 +0000 2016,0,0,sporting that new #adidas shout out to @blfishing for the hook up! https://t.co/rf1ckmtnqy,99,581435736,Josh Toftness,False
470,Sat Apr 02 15:27:10 +0000 2016,0,0,@damshebossy it said i submitted but nike hasn't processed,1735,33130434,Parrish.,False
471,Sat Apr 02 15:27:25 +0000 2016,0,0,@nikestore trying to buy high dunk 'waffles' but i can't figure out your website. little help?,151,3747330682,Brobiwan Kenobi,False
472,Sat Apr 02 15:27:49 +0000 2016,0,0,@ricogennero it said i submitted but nike hasn't processed. we will see.,1735,33130434,Parrish.,False
473,Sat Apr 02 15:28:19 +0000 2016,0,0,9. adidas or jordan's 👞👟,2726,2426036492,⛽️,False
474,Sat Apr 02 15:29:05 +0000 2016,0,0,i was successful after two air balls  #jordan12 #nike #snkrsapp #airball https://t.co/yg55qvltum,183,12878952,Frank Watson,False
475,Sat Apr 02 15:29:12 +0000 2016,0,0,gotta get me some nike roshes 👟 👌💯  https://t.co/fnf4dtqxrj,1681,993970717,Sinatra Laced Up,False
476,Sat Apr 02 15:29:21 +0000 2016,0,0,fml and @nike https://t.co/26ptig6iep,383,2408922005,Damian Coleman,False
477,Sat Apr 02 15:29:25 +0000 2016,0,0,"@carfreak555 hell nah nike hates me, i never win shit lol",717,27492681,Sir Loin,False
478,Sat Apr 02 15:29:26 +0000 2016,0,0,that's inspiration 🙌🏼 https://t.co/wrjo6pumav,3483,48821036,mámacita meeks,False
479,Sat Apr 02 15:30:16 +0000 2016,0,0,"#nikeplus #rr #columbuspilgrimage #newtonrunning #didntdie @ columbus, mississippi https://t.co/afzjtb34s8",146,46678317,chad penson,False
480,Sat Apr 02 15:30:32 +0000 2016,0,0,"h-town at the final 4 @adidasuprising party with the day 1 dudes 
@coachdavidgrace @jtheiler4 
#magic4life https://t.co/oxhqfmz0cy",7160,194623778,Compton Magic,False
481,Sat Apr 02 15:30:54 +0000 2016,0,0,"this hurts!! nah oh well on to the next one, hey @nike 🖕🏼 ha ha!! #nike #nikeshoes #swoosh… https://t.co/xdvvf3o6w0",37,546440984,Sam Quintanilla,False
482,Sat Apr 02 15:31:47 +0000 2016,0,0,"adidas climal cool 1 $120
sizes 8-13 ⚫️ @ premiumgoods. https://t.co/4omlaosjzr",3542,22059707,premiumgoods.,False
483,Sat Apr 02 15:32:15 +0000 2016,0,0,really want me a nike windbreaker™❤️,458,618472959,ѕнαиιуα,False
484,Sat Apr 02 15:32:35 +0000 2016,0,0,"adidas climal cool 1 $120
sizes 8-13 ⚪️ @ premiumgoods. https://t.co/rlxbbty3ik",3542,22059707,premiumgoods.,False
485,Sat Apr 02 15:33:13 +0000 2016,0,0,at @shoesensation in arkadelphia #grandopening #nike #underarmour #adidas #asics #vans #converse… https://t.co/vh1dbppn3w,817,21264143,doug kramer,False
486,Sat Apr 02 15:33:21 +0000 2016,0,0,adidas https://t.co/b4xfwriihx,476,446432517,Queen Richbow ❣,False
487,Sat Apr 02 15:33:25 +0000 2016,0,0,"starting my day off right. big thanks to @nikestore and @jumpman23 for this 1/12,000 isn't bad 🙌🏽😍 https://t.co/jgzsoomm0m",50,4886376778,Zeus Morales,False
